fipstate,fipscty,sic,empflag,emp,est
53,001,----,,3736,412
53,001,07--,,222,26
53,001,0700,,222,26
53,001,0710,A,0,1
53,001,0720,,193,15
53,001,0740,A,0,1
53,001,0750,,22,3
53,001,0760,A,0,1
53,001,0761,A,0,1
53,001,0780,A,0,2
53,001,10--,A,0,1
53,001,1300,A,0,1
53,001,1310,A,0,1
53,001,15--,,128,36
53,001,1500,,36,15
53,001,1510,,31,13
53,001,1600,,30,3
53,001,1620,,30,3
53,001,1700,,62,18
53,001,1710,,16,3
53,001,1720,A,0,1
53,001,1730,A,0,2
53,001,1750,A,0,2
53,001,1751,A,0,2
53,001,1760,A,0,1
53,001,1770,A,0,1
53,001,1780,A,0,1
53,001,1790,,19,7
53,001,1794,A,0,6
53,001,1799,A,0,1
53,001,20--,,1110,15
53,001,2000,,1052,5
53,001,2030,G,0,3
53,001,2037,G,0,3
53,001,2040,A,0,1
53,001,2048,A,0,1
53,001,2070,A,0,1
53,001,2076,A,0,1
53,001,2700,B,0,3
53,001,2710,B,0,3
53,001,3200,A,0,2
53,001,3270,A,0,2
53,001,3273,A,0,2
53,001,3500,,11,3
53,001,3520,A,0,2
53,001,3523,A,0,2
53,001,3590,A,0,1
53,001,3599,A,0,1
53,001,3900,A,0,1
53,001,3990,A,0,1
53,001,3993,A,0,1
53,001,399\,A,0,1
53,001,40--,,162,42
53,001,4200,,104,33
53,001,4210,C,0,32
53,001,4220,A,0,1
53,001,4225,A,0,1
53,001,4700,A,0,2
53,001,4720,A,0,2
53,001,4724,A,0,2
53,001,4800,B,0,4
53,001,4810,A,0,2
53,001,4813,A,0,2
53,001,4830,A,0,1
53,001,4900,B,0,3
53,001,4910,A,0,1
53,001,4930,A,0,2
53,001,4931,A,0,2
53,001,50--,,460,47
53,001,5000,,149,13
53,001,5080,,149,13
53,001,5083,C,0,11
53,001,5085,A,0,2
53,001,5100,,311,34
53,001,5140,A,0,3
53,001,5143,A,0,2
53,001,5148,A,0,1
53,001,5150,,71,12
53,001,5153,,68,10
53,001,5154,A,0,1
53,001,5160,A,0,1
53,001,5169,A,0,1
53,001,5170,A,0,1
53,001,5171,A,0,1
53,001,5190,,216,17
53,001,5191,C,0,16
53,001,5199,A,0,1
53,001,52--,,793,91
53,001,5200,,36,5
53,001,5210,A,0,1
53,001,5230,A,0,1
53,001,5250,A,0,2
53,001,5260,A,0,1
53,001,5300,A,0,1
53,001,5330,A,0,1
53,001,5400,,204,9
53,001,5410,C,0,8
53,001,5460,A,0,1
53,001,5500,,143,22
53,001,5510,A,0,1
53,001,5530,,50,10
53,001,5540,B,0,11
53,001,5600,B,0,3
53,001,5610,A,0,1
53,001,5650,A,0,1
53,001,5700,,8,5
53,001,5710,A,0,3
53,001,5712,A,0,2
53,001,5713,A,0,1
53,001,5720,A,0,1
53,001,5730,A,0,1
53,001,5734,A,0,1
53,001,5800,,307,33
53,001,5812,,269,26
53,001,5813,,32,6
53,001,5900,,70,13
53,001,5910,,42,3
53,001,5940,,9,4
53,001,5941,A,0,2
53,001,5944,A,0,1
53,001,5947,A,0,1
53,001,5960,A,0,2
53,001,5961,A,0,1
53,001,5963,A,0,1
53,001,5980,A,0,1
53,001,5984,A,0,1
53,001,5990,A,0,3
53,001,5992,A,0,1
