"fipstate","fipscty","sic","empflag","emp","est"
"53","001","----",,2940,352
"53","001","07--",,51,14
"53","001","0700",,51,14
"53","001","0720",,28,6
"53","001","0740","A",0,1
"53","001","0750","A",0,2
"53","001","0760","A",0,1
"53","001","0762","A",0,1
"53","001","10--","A",0,1
"53","001","1200","A",0,1
"53","001","1220","A",0,1
"53","001","1222","A",0,1
"53","001","15--",,78,25
"53","001","1500","B",0,8
"53","001","1510","B",0,5
"53","001","1600","A",0,2
"53","001","1610","A",0,1
"53","001","1620","A",0,1
"53","001","1700",,32,15
"53","001","1710","A",0,2
"53","001","1720","A",0,2
"53","001","1730","A",0,2
"53","001","1750","A",0,2
"53","001","1751","A",0,2
"53","001","1770","A",0,1
"53","001","1790","A",0,4
"53","001","1794","A",0,2
"53","001","1796","A",0,1
"53","001","1799","A",0,1
"53","001","20--",,918,9
"53","001","2000",,885,4
"53","001","2030","F",0,3
"53","001","2037","F",0,3
"53","001","2040","A",0,1
"53","001","2048","A",0,1
"53","001","2700","B",0,3
"53","001","2710","B",0,3
"53","001","3200","A",0,1
"53","001","3270","A",0,1
"53","001","3273","A",0,1
"53","001","3500","A",0,1
"53","001","3520","A",0,1
"53","001","3523","A",0,1
"53","001","40--",,104,19
"53","001","4200",,60,13
"53","001","4210",,58,12
"53","001","4700","A",0,2
"53","001","4720","A",0,2
"53","001","4724","A",0,2
"53","001","4800","A",0,2
"53","001","4810","A",0,1
"53","001","4813","A",0,1
"53","001","4830","A",0,1
"53","001","4900","B",0,2
"53","001","4910","B",0,1
"53","001","4930","A",0,1
"53","001","4931","A",0,1
"53","001","50--",,577,52
"53","001","5000","C",0,17
"53","001","5010","A",0,1
"53","001","5013","A",0,1
"53","001","5080","C",0,16
"53","001","5083","C",0,14
"53","001","5084","A",0,1
"53","001","5085","A",0,1
"53","001","5100",,432,34
"53","001","5140","C",0,5
"53","001","5143","A",0,1
"53","001","5148","C",0,4
"53","001","5150",,63,11
"53","001","5153",,63,11
"53","001","5170","A",0,1
"53","001","5171","A",0,1
"53","001","5190",,199,17
"53","001","5191",,199,17
"53","001","519\","A",0,1
"53","001","52--",,621,92
"53","001","5200",,17,5
"53","001","5210","A",0,1
"53","001","5230","A",0,1
"53","001","5250","A",0,3
"53","001","5300","A",0,1
"53","001","5330","A",0,1
"53","001","5400",,123,15
"53","001","5410","C",0,14
"53","001","5420","A",0,1
"53","001","5500",,85,19
"53","001","5510","A",0,3
"53","001","5530",,25,6
"53","001","5540",,39,9
"53","001","5570","A",0,1
"53","001","5600","A",0,4
"53","001","5620","A",0,2
"53","001","5650","A",0,2
"53","001","5700","A",0,3
