fipstate,fipscty,sic,empflag,emp,est
53,001,----,,3987,412
53,001,07--,,308,25
53,001,0700,,308,25
53,001,0710,A,0,1
53,001,0720,,280,14
53,001,0740,A,0,1
53,001,0750,,22,3
53,001,0760,A,0,1
53,001,0761,A,0,1
53,001,0780,A,0,2
53,001,10--,A,0,1
53,001,1300,A,0,1
53,001,1310,A,0,1
53,001,15--,C,0,34
53,001,1500,B,0,13
53,001,1510,B,0,13
53,001,1600,B,0,3
53,001,1620,B,0,3
53,001,1700,,61,18
53,001,1710,,12,3
53,001,1720,A,0,1
53,001,1730,A,0,3
53,001,1750,A,0,2
53,001,1751,A,0,2
53,001,1760,A,0,1
53,001,1770,A,0,1
53,001,1780,A,0,1
53,001,1790,,24,6
53,001,1794,B,0,5
53,001,1799,A,0,1
53,001,20--,,1129,16
53,001,2000,G,0,5
53,001,2030,G,0,3
53,001,2037,G,0,3
53,001,2040,A,0,1
53,001,2048,A,0,1
53,001,2070,A,0,1
53,001,2076,A,0,1
53,001,2300,A,0,1
53,001,2390,A,0,1
53,001,2395,A,0,1
53,001,2700,B,0,3
53,001,2710,B,0,3
53,001,3200,A,0,2
53,001,3270,A,0,2
53,001,3273,A,0,2
53,001,3500,,11,3
53,001,3520,A,0,2
53,001,3523,A,0,2
53,001,3590,A,0,1
53,001,3599,A,0,1
53,001,3900,A,0,1
53,001,3990,A,0,1
53,001,3993,A,0,1
53,001,399\,A,0,1
53,001,40--,,265,54
53,001,4200,,215,45
53,001,4210,C,0,42
53,001,4220,C,0,3
53,001,4221,C,0,2
53,001,4225,A,0,1
53,001,4700,,9,3
53,001,4720,,9,3
53,001,4724,,9,3
53,001,4800,A,0,4
53,001,4810,A,0,2
53,001,4813,A,0,2
53,001,4830,A,0,1
53,001,4840,A,0,1
53,001,4900,B,0,2
53,001,4910,A,0,1
53,001,4930,A,0,1
53,001,4931,A,0,1
53,001,50--,,477,46
53,001,5000,,201,14
53,001,5040,A,0,2
53,001,5045,A,0,1
53,001,5047,A,0,1
53,001,5080,C,0,12
53,001,5083,,191,10
53,001,5084,A,0,1
53,001,5085,A,0,1
53,001,5100,,276,32
53,001,5140,B,0,2
53,001,5143,A,0,1
53,001,5148,A,0,1
53,001,5150,,72,11
53,001,5153,B,0,10
53,001,5159,A,0,1
53,001,5160,A,0,2
53,001,5169,A,0,2
53,001,5170,A,0,3
53,001,5171,A,0,3
