fipstate,fipscty,sic,empflag,emp,est
53,001,----,,3364,389
53,001,07--,,138,17
53,001,0700,,138,17
53,001,0710,A,0,1
53,001,0720,,119,9
53,001,0740,A,0,1
53,001,0750,,13,3
53,001,0780,A,0,1
53,001,10--,A,0,1
53,001,1300,A,0,1
53,001,1310,A,0,1
53,001,15--,,91,33
53,001,1500,,26,15
53,001,1510,,26,13
53,001,1600,B,0,3
53,001,1620,B,0,3
53,001,1700,B,0,15
53,001,1710,A,0,2
53,001,1730,A,0,2
53,001,1750,A,0,1
53,001,1751,A,0,1
53,001,1760,A,0,1
53,001,1770,A,0,2
53,001,1780,A,0,1
53,001,1790,,11,5
53,001,1794,A,0,3
53,001,1799,A,0,2
53,001,20--,,1061,11
53,001,2000,,1019,3
53,001,2030,F,0,2
53,001,2037,F,0,2
53,001,2040,B,0,1
53,001,2048,B,0,1
53,001,2700,,32,3
53,001,2710,,32,3
53,001,3200,A,0,2
53,001,3270,A,0,2
53,001,3273,A,0,2
53,001,3500,A,0,2
53,001,3520,A,0,2
53,001,3523,A,0,2
53,001,399\,A,0,1
53,001,40--,,157,41
53,001,4200,C,0,31
53,001,4210,,97,30
53,001,4220,A,0,1
53,001,4221,A,0,1
53,001,4700,A,0,4
53,001,4720,A,0,3
53,001,4724,A,0,3
53,001,4780,A,0,1
53,001,4800,A,0,3
53,001,4810,A,0,1
53,001,4813,A,0,1
53,001,4830,A,0,2
53,001,4900,B,0,3
53,001,4910,A,0,1
53,001,4930,A,0,2
53,001,4931,A,0,2
53,001,50--,,423,46
53,001,5000,,108,13
53,001,5010,A,0,1
53,001,5015,A,0,1
53,001,5080,C,0,12
53,001,5083,,101,10
53,001,5084,A,0,1
53,001,5085,A,0,1
53,001,5100,,315,33
53,001,5140,A,0,2
53,001,5143,A,0,1
53,001,5148,A,0,1
53,001,5150,,57,11
53,001,5153,,57,11
53,001,5170,A,0,2
53,001,5171,A,0,2
53,001,5190,,226,18
53,001,5191,C,0,17
53,001,5199,A,0,1
53,001,52--,,810,92
53,001,5200,,33,4
53,001,5210,A,0,1
53,001,5230,A,0,1
53,001,5250,A,0,2
53,001,5300,A,0,1
53,001,5330,A,0,1
53,001,5400,,200,11
53,001,5410,,200,11
53,001,5500,,97,17
53,001,5510,A,0,2
53,001,5530,B,0,8
53,001,5540,,45,7
53,001,5600,A,0,4
53,001,5610,A,0,1
53,001,5620,A,0,2
53,001,5650,A,0,1
53,001,5700,,6,5
53,001,5710,A,0,4
53,001,5712,A,0,2
53,001,5713,A,0,1
53,001,5730,A,0,1
53,001,5731,A,0,1
53,001,5800,,362,31
53,001,5812,,339,24
53,001,5813,,23,5
53,001,5900,,82,19
53,001,5910,,49,5
53,001,5920,A,0,4
53,001,5940,,9,6
53,001,5941,A,0,2
53,001,5944,A,0,1
53,001,5945,A,0,1
53,001,5947,A,0,1
53,001,5949,A,0,1
53,001,5960,A,0,2
53,001,5961,A,0,1
53,001,5963,A,0,1
53,001,5980,A,0,1
53,001,5984,A,0,1
53,001,5990,A,0,1
53,001,5992,A,0,1
53,001,60--,,103,26
53,001,6000,,48,9
53,001,6020,B,0,8
53,001,6030,A,0,1
53,001,6300,A,0,1
53,001,6360,A,0,1
53,001,6400,B,0,6
53,001,6500,,27,10
53,001,6510,,22,7
53,001,6530,A,0,2
53,001,6550,A,0,1
53,001,6553,A,0,1
53,001,70--,,577,119
53,001,7000,,37,8
53,001,7010,B,0,7
53,001,7030,A,0,1
53,001,7033,A,0,1
53,001,7200,,27,9
53,001,7210,A,0,1
53,001,7215,A,0,1
53,001,7230,,14,5
53,001,7260,A,0,2
53,001,7290,A,0,1
53,001,7299,A,0,1
53,001,7300,A,0,4
53,001,7340,A,0,2
53,001,7349,A,0,2
53,001,7350,A,0,1
53,001,7353,A,0,1
53,001,7380,A,0,1
53,001,7389,A,0,1
53,001,7500,,57,16
53,001,7530,,48,13
53,001,7532,A,0,3
53,001,7533,A,0,1
53,001,7537,A,0,1
53,001,7538,,34,7
53,001,7540,,9,3
53,001,7542,,9,3
53,001,7600,,7,5
53,001,7620,A,0,1
53,001,7622,A,0,1
53,001,7690,A,0,4
53,001,7692,A,0,1
53,001,7694,A,0,1
53,001,7699,A,0,2
53,001,7800,A,0,1
53,001,7830,A,0,1
53,001,7832,A,0,1
53,001,7900,A,0,2
53,001,7930,A,0,1
53,001,7990,A,0,1
53,001,7997,A,0,1
53,001,8000,,233,16
53,001,8010,B,0,4
53,001,8020,,36,5
53,001,8030,A,0,1
53,001,8040,,5,3
53,001,8041,A,0,2
53,001,8042,A,0,1
53,001,8050,C,0,2
53,001,8090,A,0,1
53,001,8100,,28,9
53,001,8200,A,0,1
53,001,8210,A,0,1
53,001,8300,,63,13
53,001,8320,A,0,2
53,001,8350,,51,8
53,001,8360,A,0,2
53,001,8390,A,0,1
53,001,8600,,91,31
53,001,8610,A,0,2
53,001,8620,A,0,1
53,001,8630,A,0,1
53,001,8640,A,0,5
53,001,8660,,61,21
53,001,8690,A,0,1
53,001,8700,A,0,4
