"fipstate","fipscty","sic","empflag","emp","est"
53,1,"----",,3124,371
53,1,"07--",,182,17
53,1,"700",,182,17
53,1,"720",,156,8
53,1,"740","A",0,2
53,1,"750","A",0,2
53,1,"10--","A",0,1
53,1,"1200","A",0,1
53,1,"15--",,91,29
53,1,"1500",,23,9
53,1,"1510",,17,6
53,1,"1600","B",0,3
53,1,"1610","A",0,1
53,1,"1620","A",0,1
53,1,"1700","B",0,17
53,1,"1710","A",0,2
53,1,"1730",,5,3
53,1,"1750","A",0,2
53,1,"1751","A",0,2
53,1,"1760","A",0,1
53,1,"1770","A",0,1
53,1,"1790",,10,6
53,1,"1794","A",0,3
53,1,"1796","A",0,1
53,1,"1799","A",0,2
53,1,"20--",,1022,12
53,1,"2000","F",0,5
53,1,"2030","F",0,3
53,1,"2037","F",0,3
53,1,"2040","B",0,2
53,1,"2048","B",0,2
53,1,"2400","A",0,1
53,1,"2410","A",0,1
53,1,"2700","B",0,2
53,1,"2710","B",0,2
53,1,"3200","A",0,1
53,1,"3270","A",0,1
53,1,"3273","A",0,1
53,1,"3500","A",0,2
53,1,"3520","A",0,2
53,1,"3523","A",0,2
53,1,"3700","A",0,1
53,1,"3710","A",0,1
53,1,"40--",,139,36
53,1,"4200",,83,26
53,1,"4210",,77,22
53,1,"4220","A",0,2
53,1,"4221","A",0,2
53,1,"4700","A",0,5
53,1,"4720","A",0,4
53,1,"4724","A",0,3
53,1,"4800","A",0,2
53,1,"4810","A",0,1
53,1,"4813","A",0,1
53,1,"4830","A",0,1
53,1,"4900","B",0,3
53,1,"4910","B",0,1
53,1,"4930","A",0,2
53,1,"4931","A",0,2
53,1,"50--",,463,47
53,1,"5000","C",0,14
53,1,"5080","C",0,14
53,1,"5083",,135,12
53,1,"5084","A",0,1
53,1,"5085","A",0,1
53,1,"5100",,319,32
53,1,"5140","B",0,4
53,1,"5143","A",0,1
53,1,"5148","B",0,3
53,1,"5150",,62,11
53,1,"5153",,62,11
53,1,"5170","A",0,1
53,1,"5171","A",0,1
53,1,"5190",,195,16
53,1,"5191",,195,16
53,1,"519\","A",0,1
53,1,"52--",,639,94
53,1,"5200",,22,4
53,1,"5210","A",0,1
53,1,"5230","A",0,1
53,1,"5250","A",0,2
53,1,"5300","A",0,1
53,1,"5330","A",0,1
53,1,"5400",,140,13
53,1,"5410","C",0,12
53,1,"5420","A",0,1
53,1,"5500",,88,15
53,1,"5510",,19,3
53,1,"5530",,32,6
53,1,"5540",,37,6
53,1,"5600","A",0,4
53,1,"5620","A",0,2
53,1,"5650","A",0,1
53,1,"5700",,7,3
53,1,"5710","A",0,2
53,1,"5712","A",0,1
53,1,"5713","A",0,1
53,1,"5730","A",0,1
53,1,"5731","A",0,1
53,1,"5800",,267,29
53,1,"5810",,262,24
53,1,"5812",,249,20
53,1,"5813",,13,4
53,1,"5900",,84,25
53,1,"5910",,43,5
53,1,"5920","A",0,5
53,1,"5940","A",0,6
53,1,"5941","A",0,1
53,1,"5942","A",0,1
53,1,"5944","A",0,1
53,1,"5945","A",0,1
53,1,"5947","A",0,1
53,1,"5949","A",0,1
53,1,"5960","A",0,2
53,1,"5961","A",0,2
