fipstate,fipscty,sic,empflag,emp,est
53,001,----,,3482,404
53,001,07--,,219,20
53,001,0700,,219,20
53,001,0720,,186,9
53,001,0740,A,0,2
53,001,0750,A,0,2
53,001,0760,A,0,1
53,001,0761,A,0,1
53,001,10--,A,0,1
53,001,1300,A,0,1
53,001,1310,A,0,1
53,001,15--,,94,30
53,001,1500,,26,10
53,001,1510,,12,6
53,001,1600,,33,4
53,001,1610,A,0,1
53,001,1620,A,0,2
53,001,1700,,35,16
53,001,1710,A,0,2
53,001,1730,,5,3
53,001,1750,A,0,2
53,001,1751,A,0,1
53,001,1752,A,0,1
53,001,1760,A,0,1
53,001,1770,A,0,1
53,001,1780,A,0,1
53,001,1790,,19,5
53,001,1794,A,0,3
53,001,1796,A,0,1
53,001,1799,A,0,1
53,001,20--,,1088,12
53,001,2000,,1049,5
53,001,2030,G,0,3
53,001,2037,G,0,3
53,001,2040,B,0,1
53,001,2048,B,0,1
53,001,2090,A,0,1
53,001,2096,A,0,1
53,001,2700,,28,3
53,001,2710,,28,3
53,001,3200,A,0,2
53,001,3270,A,0,2
53,001,3273,A,0,2
53,001,3500,A,0,2
53,001,3520,A,0,2
53,001,3523,A,0,2
53,001,40--,,158,38
53,001,4200,,116,31
53,001,4210,,93,29
53,001,4220,B,0,1
53,001,4221,B,0,1
53,001,4700,A,0,2
53,001,4720,A,0,2
53,001,4724,A,0,2
53,001,4800,A,0,2
53,001,4810,A,0,1
53,001,4813,A,0,1
53,001,4830,A,0,1
53,001,4900,B,0,3
53,001,4910,A,0,1
53,001,4930,A,0,2
53,001,4931,A,0,2
53,001,50--,,528,51
53,001,5000,C,0,14
53,001,5010,A,0,1
53,001,5015,A,0,1
53,001,5080,,136,13
53,001,5083,C,0,11
53,001,5084,A,0,1
53,001,5085,A,0,1
53,001,5100,,391,36
53,001,5140,B,0,4
53,001,5143,A,0,1
53,001,5148,,80,3
53,001,5150,,53,11
53,001,5153,,53,11
53,001,5170,A,0,1
53,001,5171,A,0,1
53,001,5190,,240,20
53,001,5191,C,0,19
53,001,5192,A,0,1
53,001,519\,A,0,1
53,001,52--,,762,98
53,001,5200,,28,4
53,001,5210,A,0,1
53,001,5230,A,0,1
53,001,5250,A,0,2
53,001,5300,A,0,2
53,001,5330,A,0,2
53,001,5400,,187,13
53,001,5410,,187,13
53,001,5500,,75,17
53,001,5510,,14,3
53,001,5530,,34,9
53,001,5540,,27,5
53,001,5600,,20,5
53,001,5610,A,0,1
53,001,5620,A,0,3
53,001,5650,A,0,1
53,001,5700,A,0,4
53,001,5710,A,0,2
53,001,5712,A,0,1
53,001,5713,A,0,1
53,001,5730,A,0,2
53,001,5731,A,0,1
53,001,5734,A,0,1
53,001,5800,,339,30
53,001,5812,,302,24
53,001,5813,,20,4
53,001,5900,,88,23
53,001,5910,,46,5
53,001,5920,A,0,4
53,001,5940,,18,7
53,001,5941,A,0,2
53,001,5942,A,0,1
53,001,5944,A,0,1
53,001,5945,A,0,1
53,001,5947,A,0,1
53,001,5949,A,0,1
53,001,5960,A,0,2
53,001,5961,A,0,2
53,001,5980,A,0,2
53,001,5983,A,0,1
53,001,5984,A,0,1
53,001,5990,,5,3
53,001,5992,A,0,2
53,001,5999,A,0,1
53,001,60--,,103,28
53,001,6000,,52,9
53,001,6020,B,0,8
53,001,6030,A,0,1
53,001,6300,A,0,1
53,001,6360,A,0,1
53,001,6400,B,0,7
53,001,6500,,22,11
53,001,6510,,14,7
53,001,6530,A,0,3
53,001,6550,A,0,1
53,001,6553,A,0,1
53,001,70--,,525,115
53,001,7000,,37,6
53,001,7010,,37,6
53,001,7200,,22,10
53,001,7210,A,0,1
53,001,7215,A,0,1
53,001,7230,,12,5
53,001,7260,A,0,2
53,001,7290,A,0,2
53,001,7291,A,0,1
53,001,7299,A,0,1
53,001,7300,A,0,1
53,001,7350,A,0,1
53,001,7359,A,0,1
53,001,7500,B,0,13
53,001,7530,B,0,12
53,001,7532,,2,3
53,001,7536,A,0,2
53,001,7538,A,0,7
53,001,7540,A,0,1
53,001,7542,A,0,1
53,001,7600,,7,5
53,001,7620,A,0,1
53,001,7622,A,0,1
53,001,7640,A,0,1
53,001,7690,A,0,3
53,001,7692,A,0,1
53,001,7694,A,0,1
53,001,7699,A,0,1
53,001,7800,A,0,1
53,001,7830,A,0,1
53,001,7833,A,0,1
53,001,7900,A,0,2
53,001,7990,A,0,1
53,001,7997,A,0,1
53,001,8000,,244,19
53,001,8010,B,0,3
53,001,8020,,51,6
53,001,8030,A,0,1
53,001,8040,,9,5
53,001,8041,A,0,3
53,001,8042,A,0,2
53,001,8050,B,0,3
53,001,8090,A,0,1
53,001,8100,,20,8
53,001,8300,,37,13
53,001,8320,A,0,2
53,001,8350,,29,8
53,001,8360,A,0,1
53,001,8400,A,0,1
53,001,8420,A,0,1
53,001,8600,,91,32
53,001,8610,A,0,2
53,001,8620,A,0,1
53,001,8630,A,0,1
53,001,8640,A,0,5
53,001,8650,A,0,1
53,001,8660,,63,20
53,001,8690,A,0,1
53,001,8700,A,0,4
53,001,8720,A,0,2
53,001,8730,A,0,1
53,001,8732,A,0,1
53,001,8740,A,0,1
53,001,8742,A,0,1
53,001,99--,A,0,11
53,003,----,,3089,354
53,003,07--,,27,10
53,003,0700,,27,10
53,003,0720,A,0,1
53,003,0740,A,0,1
53,003,0750,A,0,2
53,003,0780,,9,3
53,003,10--,A,0,1
53,003,1300,A,0,1
53,003,1310,A,0,1
53,003,15--,,361,53
53,003,1500,B,0,20
53,003,1510,,36,12
53,003,1530,A,0,2
53,003,1600,C,0,3
53,003,1610,C,0,2
53,003,1620,A,0,1
53,003,1700,,133,30
53,003,1710,,59,8
53,003,1720,,3,3
53,003,1730,,29,5
53,003,1740,A,0,2
53,003,1741,A,0,2
53,003,1750,,21,6
53,003,1751,A,0,5
53,003,1752,A,0,1
53,003,1760,A,0,1
53,003,1770,A,0,1
53,003,1790,,8,4
53,003,1791,A,0,1
53,003,1793,A,0,1
53,003,1794,A,0,2
53,003,20--,,359,24
53,003,2000,A,0,2
53,003,2040,A,0,1
53,003,2041,A,0,1
53,003,2050,A,0,1
53,003,2051,A,0,1
53,003,2400,,171,10
53,003,2410,,25,5
53,003,2420,C,0,4
53,003,2421,C,0,4
53,003,2430,A,0,1
53,003,2434,A,0,1
53,003,2500,B,0,2
53,003,2520,A,0,1
53,003,2521,A,0,1
53,003,2540,A,0,1
53,003,2541,A,0,1
53,003,3000,B,0,1
53,003,3080,B,0,1
53,003,3089,B,0,1
53,003,3200,A,0,2
53,003,3270,A,0,2
53,003,3272,A,0,1
53,003,3273,A,0,1
53,003,3300,A,0,1
53,003,3360,A,0,1
53,003,3365,A,0,1
53,003,3500,A,0,2
53,003,3510,A,0,1
53,003,3519,A,0,1
53,003,3580,A,0,1
53,003,3581,A,0,1
53,003,3700,B,0,4
53,003,3730,B,0,3
53,003,3732,B,0,3
53,003,3790,A,0,1
53,003,3799,A,0,1
53,003,40--,,56,10
53,003,4200,,11,4
53,003,4210,A,0,2
53,003,4220,A,0,2
53,003,4225,A,0,2
53,003,4500,A,0,1
53,003,4520,A,0,1
53,003,4700,A,0,2
53,003,4720,A,0,2
53,003,4724,A,0,1
53,003,4729,A,0,1
53,003,4800,A,0,2
53,003,4810,A,0,1
53,003,4813,A,0,1
53,003,4830,A,0,1
53,003,4900,B,0,1
53,003,4930,B,0,1
53,003,4931,B,0,1
53,003,50--,,124,16
53,003,5000,,62,9
53,003,5010,A,0,1
53,003,5013,A,0,1
53,003,5030,A,0,1
53,003,5039,A,0,1
53,003,5040,B,0,1
53,003,5048,B,0,1
53,003,5060,A,0,2
53,003,5063,A,0,2
53,003,5070,A,0,1
53,003,5072,A,0,1
53,003,5080,A,0,1
53,003,5084,A,0,1
53,003,5090,A,0,1
53,003,5093,A,0,1
53,003,5100,,62,7
53,003,5110,A,0,1
53,003,5113,A,0,1
53,003,5140,A,0,1
53,003,5149,A,0,1
53,003,5150,B,0,2
53,003,5153,B,0,2
53,003,5180,A,0,1
53,003,5181,A,0,1
53,003,5190,B,0,2
53,003,5192,A,0,1
53,003,5193,A,0,1
53,003,52--,,851,91
53,003,5200,,87,6
53,003,5210,B,0,3
53,003,5250,A,0,1
53,003,5260,A,0,1
53,003,5270,A,0,1
53,003,5300,A,0,1
53,003,5330,A,0,1
53,003,5400,,186,11
53,003,5410,,165,6
53,003,5420,A,0,1
53,003,5430,A,0,1
53,003,5440,A,0,1
53,003,5460,A,0,1
53,003,5490,A,0,1
53,003,5500,,57,10
53,003,5520,A,0,2
53,003,5530,A,0,2
53,003,5540,,17,3
53,003,5560,A,0,2
53,003,5600,A,0,1
53,003,5650,A,0,1
53,003,5700,B,0,7
53,003,5710,B,0,7
53,003,5712,,29,4
53,003,5713,A,0,2
53,003,5714,A,0,1
53,003,5800,,319,28
53,003,5812,,286,20
53,003,5813,,29,7
53,003,5900,,144,27
53,003,5910,,78,6
53,003,5920,A,0,2
53,003,5930,A,0,4
53,003,5940,,31,9
53,003,5941,A,0,1
53,003,5942,A,0,1
53,003,5943,A,0,2
53,003,5944,A,0,2
53,003,5945,A,0,1
53,003,5947,A,0,1
53,003,5949,A,0,1
53,003,5960,A,0,3
53,003,5962,A,0,1
53,003,5963,A,0,2
53,003,5990,A,0,2
53,003,5995,A,0,1
53,003,5999,A,0,1
53,003,60--,,108,26
53,003,6000,,53,5
53,003,6020,B,0,3
53,003,6030,A,0,2
53,003,6100,A,0,1
53,003,6150,A,0,1
53,003,6200,A,0,1
53,003,6210,A,0,1
53,003,6300,A,0,2
53,003,6330,A,0,1
53,003,6360,A,0,1
53,003,6400,,15,6
53,003,6500,,30,10
53,003,6510,,7,4
53,003,6530,A,0,4
53,003,6540,A,0,1
53,003,6550,A,0,1
53,003,6553,A,0,1
53,003,6700,A,0,1
